# This is just a copy of the lookup file that the get_lookup_data task downloads that inlcludes a new column, `Get`
# The `Get` column specifies which variable sets we wish to include as features
File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area,Get
ACSSF,B08126,26,75.0,,,,Armed forces,,
ACSSF,B08126,26,76.0,,,,"Taxicab, motorcycle, bicycle, or other means:",,
ACSSF,B08126,26,77.0,,,,"Agriculture, forestry, fishing and hunting, and mining",,
ACSSF,B08126,26,78.0,,,,Construction,,
ACSSF,B08126,26,79.0,,,,Manufacturing,,
ACSSF,B08126,26,80.0,,,,Wholesale trade,,
ACSSF,B08126,26,81.0,,,,Retail trade,,
ACSSF,B08126,26,82.0,,,,"Transportation and warehousing, and utilities",,
ACSSF,B08126,26,83.0,,,,Information,,
ACSSF,B08126,26,84.0,,,,"Finance and insurance, and real estate and rental and leasing",,
ACSSF,B08126,26,85.0,,,,"Professional, scientific, and management, and administrative and waste management services",,
ACSSF,B08126,26,86.0,,,,"Educational services, and health care and social assistance",,
ACSSF,B08126,26,87.0,,,,"Arts, entertainment, and recreation, and accommodation and food services",,
ACSSF,B08126,26,88.0,,,,Other services (except public administration),,
ACSSF,B08126,26,89.0,,,,Public administration,,
ACSSF,B08126,26,90.0,,,,Armed forces,,
ACSSF,B08126,26,91.0,,,,Worked at home:,,
ACSSF,B08126,26,92.0,,,,"Agriculture, forestry, fishing and hunting, and mining",,
ACSSF,B08126,26,93.0,,,,Construction,,
ACSSF,B08126,26,94.0,,,,Manufacturing,,
ACSSF,B08126,26,95.0,,,,Wholesale trade,,
ACSSF,B08126,26,96.0,,,,Retail trade,,
ACSSF,B08126,26,97.0,,,,"Transportation and warehousing, and utilities",,
ACSSF,B08126,26,98.0,,,,Information,,
ACSSF,B08126,26,99.0,,,,"Finance and insurance, and real estate and rental and leasing",,
ACSSF,B08126,26,100.0,,,,"Professional, scientific, and management, and administrative and waste management services",,
ACSSF,B08126,26,101.0,,,,"Educational services, and health care and social assistance",,
ACSSF,B08126,26,102.0,,,,"Arts, entertainment, and recreation, and accommodation and food services",,
ACSSF,B08126,26,103.0,,,,Other services (except public administration),,
ACSSF,B08126,26,104.0,,,,Public administration,,
ACSSF,B08126,26,105.0,,,,Armed forces,,
ACSSF,B08128,26,,112.0,70 CELLS,,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER,Journey to Work,
ACSSF,B08128,26,,,,,Universe:  Workers 16 Years And Over,,
ACSSF,B08128,26,1.0,,,,Total:,,
ACSSF,B08128,26,2.0,,,,Private for-profit wage and salary workers:,,
ACSSF,B08128,26,3.0,,,,Employee of private company workers,,
ACSSF,B08128,26,4.0,,,,Self-employed in own incorporated business workers,,
ACSSF,B08128,26,5.0,,,,Private not-for-profit wage and salary workers,,
ACSSF,B08128,26,6.0,,,,Local government workers,,
ACSSF,B08128,26,7.0,,,,State government workers,,
ACSSF,B08128,26,8.0,,,,Federal government workers,,
ACSSF,B08128,26,9.0,,,,Self-employed in own not incorporated business workers,,
ACSSF,B08128,26,10.0,,,,Unpaid family workers,,
ACSSF,B08128,26,11.0,,,,"Car, truck, or van - drove alone:",,
ACSSF,B08128,26,12.0,,,,Private for-profit wage and salary workers:,,
ACSSF,B08128,26,13.0,,,,Employee of private company workers,,
ACSSF,B08128,26,14.0,,,,Self-employed in own incorporated business workers,,
ACSSF,B08128,26,15.0,,,,Private not-for-profit wage and salary workers,,
ACSSF,B08128,26,16.0,,,,Local government workers,,
ACSSF,B08128,26,17.0,,,,State government workers,,
ACSSF,B08128,26,18.0,,,,Federal government workers,,
ACSSF,B08128,26,19.0,,,,Self-employed in own not incorporated business workers,,
ACSSF,B08128,26,20.0,,,,Unpaid family workers,,
ACSSF,B08128,26,21.0,,,,"Car, truck, or van - carpooled:",,
ACSSF,B08128,26,22.0,,,,Private for-profit wage and salary workers:,,
ACSSF,B08128,26,23.0,,,,Employee of private company workers,,
ACSSF,B08128,26,24.0,,,,Self-employed in own incorporated business workers,,
ACSSF,B08128,26,25.0,,,,Private not-for-profit wage and salary workers,,
ACSSF,B08128,26,26.0,,,,Local government workers,,
ACSSF,B08128,26,27.0,,,,State government workers,,
ACSSF,B08128,26,28.0,,,,Federal government workers,,
ACSSF,B08128,26,29.0,,,,Self-employed in own not incorporated business workers,,
ACSSF,B08128,26,30.0,,,,Unpaid family workers,,
ACSSF,B08128,26,31.0,,,,Public transportation (excluding taxicab):,,
ACSSF,B08128,26,32.0,,,,Private for-profit wage and salary workers:,,
ACSSF,B08128,26,33.0,,,,Employee of private company workers,,
ACSSF,B08128,26,34.0,,,,Self-employed in own incorporated business workers,,
ACSSF,B08128,26,35.0,,,,Private not-for-profit wage and salary workers,,
ACSSF,B08128,26,36.0,,,,Local government workers,,
ACSSF,B08128,26,37.0,,,,State government workers,,
ACSSF,B08128,26,38.0,,,,Federal government workers,,
ACSSF,B08128,26,39.0,,,,Self-employed in own not incorporated business workers,,
ACSSF,B08128,26,40.0,,,,Unpaid family workers,,
ACSSF,B08128,26,41.0,,,,Walked:,,
ACSSF,B08128,26,42.0,,,,Private for-profit wage and salary workers:,,
ACSSF,B08128,26,43.0,,,,Employee of private company workers,,
ACSSF,B08128,26,44.0,,,,Self-employed in own incorporated business workers,,
ACSSF,B08128,26,45.0,,,,Private not-for-profit wage and salary workers,,
ACSSF,B08128,26,46.0,,,,Local government workers,,
ACSSF,B08128,26,47.0,,,,State government workers,,
ACSSF,B08128,26,48.0,,,,Federal government workers,,
ACSSF,B08128,26,49.0,,,,Self-employed in own not incorporated business workers,,
ACSSF,B08128,26,50.0,,,,Unpaid family workers,,
ACSSF,B08128,26,51.0,,,,"Taxicab, motorcycle, bicycle, or other means:",,
ACSSF,B08128,26,52.0,,,,Private for-profit wage and salary workers:,,
ACSSF,B08128,26,53.0,,,,Employee of private company workers,,
ACSSF,B08128,26,54.0,,,,Self-employed in own incorporated business workers,,
ACSSF,B08128,26,55.0,,,,Private not-for-profit wage and salary workers,,
ACSSF,B08128,26,56.0,,,,Local government workers,,
ACSSF,B08128,26,57.0,,,,State government workers,,
ACSSF,B08128,26,58.0,,,,Federal government workers,,
ACSSF,B08128,26,59.0,,,,Self-employed in own not incorporated business workers,,
ACSSF,B08128,26,60.0,,,,Unpaid family workers,,
ACSSF,B08128,26,61.0,,,,Worked at home:,,
ACSSF,B08128,26,62.0,,,,Private for-profit wage and salary workers:,,
ACSSF,B08128,26,63.0,,,,Employee of private company workers,,
ACSSF,B08128,26,64.0,,,,Self-employed in own incorporated business workers,,
ACSSF,B08128,26,65.0,,,,Private not-for-profit wage and salary workers,,
ACSSF,B08128,26,66.0,,,,Local government workers,,
ACSSF,B08128,26,67.0,,,,State government workers,,
ACSSF,B08128,26,68.0,,,,Federal government workers,,
ACSSF,B08128,26,69.0,,,,Self-employed in own not incorporated business workers,,
ACSSF,B08128,26,70.0,,,,Unpaid family workers,,
ACSSF,B08130,26,,182.0,31 CELLS,,MEANS OF TRANSPORTATION TO WORK BY PLACE OF WORK--STATE AND COUNTY LEVEL,Journey to Work,
ACSSF,B08130,26,,,,,Universe:  Workers 16 Years And Over,,
ACSSF,B08130,26,1.0,,,,Total:,,
ACSSF,B08130,26,2.0,,,,Worked in state of residence:,,
ACSSF,B08130,26,3.0,,,,Worked in county of residence,,
ACSSF,B08130,26,4.0,,,,Worked outside county of residence,,
ACSSF,B08130,26,5.0,,,,Worked outside state of residence,,
ACSSF,B08130,26,6.0,,,,"Car, truck, or van - drove alone:",,
ACSSF,B08130,26,7.0,,,,Worked in state of residence:,,
ACSSF,B08130,26,8.0,,,,Worked in county of residence,,
ACSSF,B08130,26,9.0,,,,Worked outside county of residence,,
ACSSF,B08130,26,10.0,,,,Worked outside state of residence,,
ACSSF,B08130,26,11.0,,,,"Car, truck, or van - carpooled:",,
ACSSF,B08130,26,12.0,,,,Worked in state of residence:,,
ACSSF,B08130,26,13.0,,,,Worked in county of residence,,
ACSSF,B08130,26,14.0,,,,Worked outside county of residence,,
ACSSF,B08130,26,15.0,,,,Worked outside state of residence,,
ACSSF,B08130,26,16.0,,,,Public transportation (excluding taxicab):,,
ACSSF,B08130,26,17.0,,,,Worked in state of residence:,,
ACSSF,B08130,26,18.0,,,,Worked in county of residence,,
ACSSF,B08130,26,19.0,,,,Worked outside county of residence,,
ACSSF,B08130,26,20.0,,,,Worked outside state of residence,,
ACSSF,B08130,26,21.0,,,,Walked:,,
ACSSF,B08130,26,22.0,,,,Worked in state of residence:,,
ACSSF,B08130,26,23.0,,,,Worked in county of residence,,
ACSSF,B08130,26,24.0,,,,Worked outside county of residence,,
ACSSF,B08130,26,25.0,,,,Worked outside state of residence,,
ACSSF,B08130,26,26.0,,,,"Taxicab, motorcycle, bicycle, or other means:",,
ACSSF,B08130,26,27.0,,,,Worked in state of residence:,,
ACSSF,B08130,26,28.0,,,,Worked in county of residence,,
ACSSF,B08130,26,29.0,,,,Worked outside county of residence,,
ACSSF,B08130,26,30.0,,,,Worked outside state of residence,,
ACSSF,B08130,26,31.0,,,,Worked at home,,
ACSSF,B08131,26,,213.0,5 CELLS,211.0,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL,Journey to Work,1
ACSSF,B08131,26,,,,,Universe:  Workers 16 Years And Over Who Did Not Work At Home,,
ACSSF,B08131,26,1.0,,,,Aggregate travel time to work (in minutes):,,
ACSSF,B08131,26,2.0,,,,Worked in State of residence:,,
ACSSF,B08131,26,3.0,,,,Worked in county of residence,,
ACSSF,B08131,26,4.0,,,,Worked outside county of residence,,
ACSSF,B08131,26,5.0,,,,Worked outside State of residence,,
ACSSF,B08132,27,,7.0,90 CELLS,,MEANS OF TRANSPORTATION TO WORK BY TIME LEAVING HOME TO GO TO WORK,Journey to Work,
ACSSF,B08132,27,,,,,Universe:  Workers 16 Years And Over Who Did Not Work At Home,,
ACSSF,B08132,27,1.0,,,,Total:,,
ACSSF,B08132,27,2.0,,,,12:00 a.m. to 4:59 a.m.,,
ACSSF,B08132,27,3.0,,,,5:00 a.m. to 5:29 a.m.,,
ACSSF,B08132,27,4.0,,,,5:30 a.m. to 5:59 a.m.,,
ACSSF,B08132,27,5.0,,,,6:00 a.m. to 6:29 a.m.,,
ACSSF,B08132,27,6.0,,,,6:30 a.m. to 6:59 a.m.,,
ACSSF,B08132,27,7.0,,,,7:00 a.m. to 7:29 a.m.,,
ACSSF,B08132,27,8.0,,,,7:30 a.m. to 7:59 a.m.,,
ACSSF,B08132,27,9.0,,,,8:00 a.m. to 8:29 a.m.,,
ACSSF,B08132,27,10.0,,,,8:30 a.m. to 8:59 a.m.,,
ACSSF,B08132,27,11.0,,,,9:00 a.m. to 9:59 a.m.,,
ACSSF,B08132,27,12.0,,,,10:00 a.m. to 10:59 a.m.,,
ACSSF,B08132,27,13.0,,,,11:00 a.m. to 11:59 a.m.,,
ACSSF,B08132,27,14.0,,,,12:00 p.m. to 3:59 p.m.,,
ACSSF,B08132,27,15.0,,,,4:00 p.m. to 11:59 p.m.,,
ACSSF,B08132,27,16.0,,,,"Car, truck, or van - drove alone:",,
ACSSF,B08132,27,17.0,,,,12:00 a.m. to 4:59 a.m.,,
ACSSF,B08132,27,18.0,,,,5:00 a.m. to 5:29 a.m.,,
ACSSF,B08132,27,19.0,,,,5:30 a.m. to 5:59 a.m.,,
ACSSF,B08132,27,20.0,,,,6:00 a.m. to 6:29 a.m.,,
ACSSF,B08132,27,21.0,,,,6:30 a.m. to 6:59 a.m.,,
ACSSF,B08132,27,22.0,,,,7:00 a.m. to 7:29 a.m.,,
ACSSF,B08132,27,23.0,,,,7:30 a.m. to 7:59 a.m.,,
ACSSF,B08132,27,24.0,,,,8:00 a.m. to 8:29 a.m.,,
ACSSF,B08132,27,25.0,,,,8:30 a.m. to 8:59 a.m.,,
ACSSF,B08132,27,26.0,,,,9:00 a.m. to 9:59 a.m.,,
ACSSF,B08132,27,27.0,,,,10:00 a.m. to 10:59 a.m.,,
ACSSF,B08132,27,28.0,,,,11:00 a.m. to 11:59 a.m.,,
ACSSF,B08132,27,29.0,,,,12:00 p.m. to 3:59 p.m.,,
ACSSF,B08132,27,30.0,,,,4:00 p.m. to 11:59 p.m.,,
ACSSF,B08132,27,31.0,,,,"Car, truck, or van - carpooled:",,
ACSSF,B08132,27,32.0,,,,12:00 a.m. to 4:59 a.m.,,
ACSSF,B08132,27,33.0,,,,5:00 a.m. to 5:29 a.m.,,
ACSSF,B08132,27,34.0,,,,5:30 a.m. to 5:59 a.m.,,
ACSSF,B08132,27,35.0,,,,6:00 a.m. to 6:29 a.m.,,
ACSSF,B08132,27,36.0,,,,6:30 a.m. to 6:59 a.m.,,
ACSSF,B08132,27,37.0,,,,7:00 a.m. to 7:29 a.m.,,
ACSSF,B08132,27,38.0,,,,7:30 a.m. to 7:59 a.m.,,
ACSSF,B08132,27,39.0,,,,8:00 a.m. to 8:29 a.m.,,
ACSSF,B08132,27,40.0,,,,8:30 a.m. to 8:59 a.m.,,
ACSSF,B08132,27,41.0,,,,9:00 a.m. to 9:59 a.m.,,
ACSSF,B08132,27,42.0,,,,10:00 a.m. to 10:59 a.m.,,
ACSSF,B08132,27,43.0,,,,11:00 a.m. to 11:59 a.m.,,
ACSSF,B08132,27,44.0,,,,12:00 p.m. to 3:59 p.m.,,
ACSSF,B08132,27,45.0,,,,4:00 p.m. to 11:59 p.m.,,
ACSSF,B08132,27,46.0,,,,Public transportation (excluding taxicab):,,
ACSSF,B08132,27,47.0,,,,12:00 a.m. to 4:59 a.m.,,
ACSSF,B08132,27,48.0,,,,5:00 a.m. to 5:29 a.m.,,
ACSSF,B08132,27,49.0,,,,5:30 a.m. to 5:59 a.m.,,
ACSSF,B08132,27,50.0,,,,6:00 a.m. to 6:29 a.m.,,
ACSSF,B08132,27,51.0,,,,6:30 a.m. to 6:59 a.m.,,
ACSSF,B08132,27,52.0,,,,7:00 a.m. to 7:29 a.m.,,
ACSSF,B08132,27,53.0,,,,7:30 a.m. to 7:59 a.m.,,
ACSSF,B08132,27,54.0,,,,8:00 a.m. to 8:29 a.m.,,
ACSSF,B08132,27,55.0,,,,8:30 a.m. to 8:59 a.m.,,
ACSSF,B08132,27,56.0,,,,9:00 a.m. to 9:59 a.m.,,
ACSSF,B08132,27,57.0,,,,10:00 a.m. to 10:59 a.m.,,
ACSSF,B08132,27,58.0,,,,11:00 a.m. to 11:59 a.m.,,
ACSSF,B08132,27,59.0,,,,12:00 p.m. to 3:59 p.m.,,
ACSSF,B08132,27,60.0,,,,4:00 p.m. to 11:59 p.m.,,
ACSSF,B08132,27,61.0,,,,Walked:,,
ACSSF,B08132,27,62.0,,,,12:00 a.m. to 4:59 a.m.,,
ACSSF,B08132,27,63.0,,,,5:00 a.m. to 5:29 a.m.,,
ACSSF,B08132,27,64.0,,,,5:30 a.m. to 5:59 a.m.,,
ACSSF,B08132,27,65.0,,,,6:00 a.m. to 6:29 a.m.,,
ACSSF,B08132,27,66.0,,,,6:30 a.m. to 6:59 a.m.,,
ACSSF,B08132,27,67.0,,,,7:00 a.m. to 7:29 a.m.,,
ACSSF,B08132,27,68.0,,,,7:30 a.m. to 7:59 a.m.,,
ACSSF,B08132,27,69.0,,,,8:00 a.m. to 8:29 a.m.,,
ACSSF,B08132,27,70.0,,,,8:30 a.m. to 8:59 a.m.,,
ACSSF,B08132,27,71.0,,,,9:00 a.m. to 9:59 a.m.,,
ACSSF,B08132,27,72.0,,,,10:00 a.m. to 10:59 a.m.,,
ACSSF,B08132,27,73.0,,,,11:00 a.m. to 11:59 a.m.,,
ACSSF,B08132,27,74.0,,,,12:00 p.m. to 3:59 p.m.,,
ACSSF,B08132,27,75.0,,,,4:00 p.m. to 11:59 p.m.,,
ACSSF,B08132,27,76.0,,,,"Taxicab, motorcycle, bicycle, or other means:",,
ACSSF,B08132,27,77.0,,,,12:00 a.m. to 4:59 a.m.,,
ACSSF,B08132,27,78.0,,,,5:00 a.m. to 5:29 a.m.,,
ACSSF,B08132,27,79.0,,,,5:30 a.m. to 5:59 a.m.,,
ACSSF,B08132,27,80.0,,,,6:00 a.m. to 6:29 a.m.,,
ACSSF,B08132,27,81.0,,,,6:30 a.m. to 6:59 a.m.,,
ACSSF,B08132,27,82.0,,,,7:00 a.m. to 7:29 a.m.,,
ACSSF,B08132,27,83.0,,,,7:30 a.m. to 7:59 a.m.,,
ACSSF,B08132,27,84.0,,,,8:00 a.m. to 8:29 a.m.,,
ACSSF,B08132,27,85.0,,,,8:30 a.m. to 8:59 a.m.,,
ACSSF,B08132,27,86.0,,,,9:00 a.m. to 9:59 a.m.,,
ACSSF,B08132,27,87.0,,,,10:00 a.m. to 10:59 a.m.,,
ACSSF,B08132,27,88.0,,,,11:00 a.m. to 11:59 a.m.,,
ACSSF,B08132,27,89.0,,,,12:00 p.m. to 3:59 p.m.,,
ACSSF,B08132,27,90.0,,,,4:00 p.m. to 11:59 p.m.,,
ACSSF,B08133,27,,97.0,15 CELLS,,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TIME LEAVING HOME TO GO TO WORK,Journey to Work,
ACSSF,B08133,27,,,,,Universe:  Workers 16 Years And Over Who Did Not Work At Home,,
ACSSF,B08133,27,1.0,,,,Aggregate travel time to work (in minutes):,,
ACSSF,B08133,27,2.0,,,,12:00 a.m. to 4:59 a.m.,,
ACSSF,B08133,27,3.0,,,,5:00 a.m. to 5:29 a.m.,,
ACSSF,B08133,27,4.0,,,,5:30 a.m. to 5:59 a.m.,,
ACSSF,B08133,27,5.0,,,,6:00 a.m. to 6:29 a.m.,,
ACSSF,B08133,27,6.0,,,,6:30 a.m. to 6:59 a.m.,,
ACSSF,B08133,27,7.0,,,,7:00 a.m. to 7:29 a.m.,,
ACSSF,B08133,27,8.0,,,,7:30 a.m. to 7:59 a.m.,,
ACSSF,B08133,27,9.0,,,,8:00 a.m. to 8:29 a.m.,,
ACSSF,B08133,27,10.0,,,,8:30 a.m. to 8:59 a.m.,,
ACSSF,B08133,27,11.0,,,,9:00 a.m. to 9:59 a.m.,,
ACSSF,B08133,27,12.0,,,,10:00 a.m. to 10:59 a.m.,,
ACSSF,B08133,27,13.0,,,,11:00 a.m. to 11:59 a.m.,,
ACSSF,B08133,27,14.0,,,,12:00 p.m. to 3:59 p.m.,,
ACSSF,B08133,27,15.0,,,,4:00 p.m. to 11:59 p.m.,,
ACSSF,B08134,27,,112.0,120 CELLS,,MEANS OF TRANSPORTATION TO WORK BY TRAVEL TIME TO WORK,Journey to Work,
ACSSF,B08134,27,,,,,Universe:  Workers 16 Years And Over Who Did Not Work At Home,,
ACSSF,B08134,27,1.0,,,,Total:,,
ACSSF,B08134,27,2.0,,,,Less than 10 minutes,,
ACSSF,B08134,27,3.0,,,,10 to 14 minutes,,
ACSSF,B08134,27,4.0,,,,15 to 19 minutes,,
ACSSF,B08134,27,5.0,,,,20 to 24 minutes,,
ACSSF,B08134,27,6.0,,,,25 to 29 minutes,,
ACSSF,B08134,27,7.0,,,,30 to 34 minutes,,
ACSSF,B08134,27,8.0,,,,35 to 44 minutes,,
ACSSF,B08134,27,9.0,,,,45 to 59 minutes,,
ACSSF,B08134,27,10.0,,,,60 or more minutes,,
ACSSF,B08134,27,11.0,,,,"Car, truck, or van:",,
ACSSF,B08134,27,12.0,,,,Less than 10 minutes,,
ACSSF,B08134,27,13.0,,,,10 to 14 minutes,,
ACSSF,B08134,27,14.0,,,,15 to 19 minutes,,
ACSSF,B08134,27,15.0,,,,20 to 24 minutes,,
ACSSF,B08134,27,16.0,,,,25 to 29 minutes,,
ACSSF,B08134,27,17.0,,,,30 to 34 minutes,,
ACSSF,B08134,27,18.0,,,,35 to 44 minutes,,
ACSSF,B08134,27,19.0,,,,45 to 59 minutes,,
ACSSF,B08134,27,20.0,,,,60 or more minutes,,
ACSSF,B08134,27,21.0,,,,Drove alone:,,
ACSSF,B08134,27,22.0,,,,Less than 10 minutes,,
ACSSF,B08134,27,23.0,,,,10 to 14 minutes,,
ACSSF,B08134,27,24.0,,,,15 to 19 minutes,,
ACSSF,B08134,27,25.0,,,,20 to 24 minutes,,
ACSSF,B08134,27,26.0,,,,25 to 29 minutes,,
ACSSF,B08134,27,27.0,,,,30 to 34 minutes,,
ACSSF,B08134,27,28.0,,,,35 to 44 minutes,,
ACSSF,B08134,27,29.0,,,,45 to 59 minutes,,
ACSSF,B08134,27,30.0,,,,60 or more minutes,,
ACSSF,B08134,27,31.0,,,,Carpooled:,,
ACSSF,B08134,27,32.0,,,,Less than 10 minutes,,
ACSSF,B08134,27,33.0,,,,10 to 14 minutes,,
ACSSF,B08134,27,34.0,,,,15 to 19 minutes,,
ACSSF,B08134,27,35.0,,,,20 to 24 minutes,,
ACSSF,B08134,27,36.0,,,,25 to 29 minutes,,
ACSSF,B08134,27,37.0,,,,30 to 34 minutes,,
ACSSF,B08134,27,38.0,,,,35 to 44 minutes,,
ACSSF,B08134,27,39.0,,,,45 to 59 minutes,,
ACSSF,B08134,27,40.0,,,,60 or more minutes,,
ACSSF,B08134,27,41.0,,,,In 2-person carpool:,,
ACSSF,B08134,27,42.0,,,,Less than 10 minutes,,
ACSSF,B08134,27,43.0,,,,10 to 14 minutes,,
ACSSF,B08134,27,44.0,,,,15 to 19 minutes,,
ACSSF,B08134,27,45.0,,,,20 to 24 minutes,,
ACSSF,B08134,27,46.0,,,,25 to 29 minutes,,
ACSSF,B08134,27,47.0,,,,30 to 34 minutes,,
ACSSF,B08134,27,48.0,,,,35 to 44 minutes,,
ACSSF,B08134,27,49.0,,,,45 to 59 minutes,,
ACSSF,B08134,27,50.0,,,,60 or more minutes,,
ACSSF,B08134,27,51.0,,,,In 3-or-more-person carpool:,,
ACSSF,B08134,27,52.0,,,,Less than 10 minutes,,
ACSSF,B08134,27,53.0,,,,10 to 14 minutes,,
ACSSF,B08134,27,54.0,,,,15 to 19 minutes,,
ACSSF,B08134,27,55.0,,,,20 to 24 minutes,,
ACSSF,B08134,27,56.0,,,,25 to 29 minutes,,
ACSSF,B08134,27,57.0,,,,30 to 34 minutes,,
ACSSF,B08134,27,58.0,,,,35 to 44 minutes,,
ACSSF,B08134,27,59.0,,,,45 to 59 minutes,,
ACSSF,B08134,27,60.0,,,,60 or more minutes,,
ACSSF,B08134,27,61.0,,,,Public transportation (excluding taxicab):,,
ACSSF,B08134,27,62.0,,,,Less than 10 minutes,,
ACSSF,B08134,27,63.0,,,,10 to 14 minutes,,
ACSSF,B08134,27,64.0,,,,15 to 19 minutes,,
ACSSF,B08134,27,65.0,,,,20 to 24 minutes,,
ACSSF,B08134,27,66.0,,,,25 to 29 minutes,,
ACSSF,B08134,27,67.0,,,,30 to 34 minutes,,
ACSSF,B08134,27,68.0,,,,35 to 44 minutes,,
ACSSF,B08134,27,69.0,,,,45 to 59 minutes,,
ACSSF,B08134,27,70.0,,,,60 or more minutes,,
ACSSF,B08134,27,71.0,,,,Bus or trolley bus:,,
ACSSF,B08134,27,72.0,,,,Less than 10 minutes,,
ACSSF,B08134,27,73.0,,,,10 to 14 minutes,,
ACSSF,B08134,27,74.0,,,,15 to 19 minutes,,
ACSSF,B08134,27,75.0,,,,20 to 24 minutes,,
ACSSF,B08134,27,76.0,,,,25 to 29 minutes,,
ACSSF,B08134,27,77.0,,,,30 to 34 minutes,,
ACSSF,B08134,27,78.0,,,,35 to 44 minutes,,
ACSSF,B08134,27,79.0,,,,45 to 59 minutes,,
ACSSF,B08134,27,80.0,,,,60 or more minutes,,
ACSSF,B08134,27,81.0,,,,"Streetcar or trolley car (carro publico in Puerto Rico), subway or elevated:",,
ACSSF,B08134,27,82.0,,,,Less than 10 minutes,,
ACSSF,B08134,27,83.0,,,,10 to 14 minutes,,
ACSSF,B08134,27,84.0,,,,15 to 19 minutes,,
ACSSF,B08134,27,85.0,,,,20 to 24 minutes,,
ACSSF,B08134,27,86.0,,,,25 to 29 minutes,,
ACSSF,B08134,27,87.0,,,,30 to 34 minutes,,
ACSSF,B08134,27,88.0,,,,35 to 44 minutes,,
ACSSF,B08134,27,89.0,,,,45 to 59 minutes,,
ACSSF,B08134,27,90.0,,,,60 or more minutes,,
ACSSF,B08134,27,91.0,,,,Railroad or ferryboat:,,
ACSSF,B08134,27,92.0,,,,Less than 10 minutes,,
ACSSF,B08134,27,93.0,,,,10 to 14 minutes,,
ACSSF,B08134,27,94.0,,,,15 to 19 minutes,,
ACSSF,B08134,27,95.0,,,,20 to 24 minutes,,
ACSSF,B08134,27,96.0,,,,25 to 29 minutes,,
ACSSF,B08134,27,97.0,,,,30 to 34 minutes,,
ACSSF,B08134,27,98.0,,,,35 to 44 minutes,,
ACSSF,B08134,27,99.0,,,,45 to 59 minutes,,
ACSSF,B08134,27,100.0,,,,60 or more minutes,,
ACSSF,B08134,27,101.0,,,,Walked:,,
ACSSF,B08134,27,102.0,,,,Less than 10 minutes,,
ACSSF,B08134,27,103.0,,,,10 to 14 minutes,,
ACSSF,B08134,27,104.0,,,,15 to 19 minutes,,
ACSSF,B08134,27,105.0,,,,20 to 24 minutes,,
ACSSF,B08134,27,106.0,,,,25 to 29 minutes,,
ACSSF,B08134,27,107.0,,,,30 to 34 minutes,,
ACSSF,B08134,27,108.0,,,,35 to 44 minutes,,
ACSSF,B08134,27,109.0,,,,45 to 59 minutes,,
ACSSF,B08134,27,110.0,,,,60 or more minutes,,
ACSSF,B08134,27,111.0,,,,"Taxicab, motorcycle, bicycle, or other means:",,
ACSSF,B08134,27,112.0,,,,Less than 10 minutes,,
ACSSF,B08134,27,113.0,,,,10 to 14 minutes,,
ACSSF,B08134,27,114.0,,,,15 to 19 minutes,,
ACSSF,B08134,27,115.0,,,,20 to 24 minutes,,
ACSSF,B08134,27,116.0,,,,25 to 29 minutes,,
ACSSF,B08134,27,117.0,,,,30 to 34 minutes,,
ACSSF,B08134,27,118.0,,,,35 to 44 minutes,,
ACSSF,B08134,27,119.0,,,,45 to 59 minutes,,
ACSSF,B08134,27,120.0,,,,60 or more minutes,,
ACSSF,B08135,27,,232.0,10 CELLS,235.0,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY TRAVEL TIME TO WORK,Journey to Work,
ACSSF,B08135,27,,,,,Universe:  Workers 16 Years And Over Who Did Not Work At Home,,
ACSSF,B08135,27,1.0,,,,Aggregate travel time to work (in minutes):,,
ACSSF,B08135,27,2.0,,,,Less than 10 minutes,,
ACSSF,B08135,27,3.0,,,,10 to 14 minutes,,
ACSSF,B08135,27,4.0,,,,15 to 19 minutes,,
ACSSF,B08135,27,5.0,,,,20 to 24 minutes,,
ACSSF,B08135,27,6.0,,,,25 to 29 minutes,,
ACSSF,B08135,27,7.0,,,,30 to 34 minutes,,
ACSSF,B08135,27,8.0,,,,35 to 44 minutes,,
ACSSF,B08135,27,9.0,,,,45 to 59 minutes,,
ACSSF,B08135,27,10.0,,,,60 or more minutes,,
ACSSF,B08136,28,,7.0,12 CELLS,,AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) OF WORKERS BY MEANS OF TRANSPORTATION TO WORK,Journey to Work,1
ACSSF,B08136,28,,,,,Universe:  Workers 16 Years And Over Who Did Not Work At Home,,
ACSSF,B08136,28,1.0,,,,Aggregate travel time to work (in minutes):,,
ACSSF,B08136,28,2.0,,,,"Car, truck, or van:",,
ACSSF,B08136,28,3.0,,,,Drove alone,,
ACSSF,B08136,28,4.0,,,,Carpooled:,,
ACSSF,B08136,28,5.0,,,,In 2-person carpool,,
ACSSF,B08136,28,6.0,,,,In 3-or-more-person carpool,,
ACSSF,B08136,28,7.0,,,,Public transportation (excluding taxicab):,,
